index,input_i,output_i,output_q,gain_linear,gain_db,compression_db
0,0,0,0,0.0,-inf,0.0
1,118,106,0,0.8983050847457628,-0.9315228408271025,0.0
2,235,211,0,0.8978723404255319,-0.9357081394808725,0.0
3,353,318,0,0.9008498583569405,-0.9069517080677975,0.0
4,471,424,0,0.9002123142250531,-0.9131010107232707,0.0
5,588,529,0,0.8996598639455783,-0.9184330808190542,0.0
6,706,635,0,0.8994334277620396,-0.9206195151965624,0.0
7,824,741,0,0.8992718446601942,-0.9221800743557527,0.0
8,941,846,0,0.8990435706695006,-0.924385207764667,0.0
9,1059,952,0,0.898961284230406,-0.9251802344602136,0.0
10,1176,1057,0,0.8988095238095238,-0.9266466886538681,-0.001466454193654277
11,1294,1163,0,0.8987635239567233,-0.9270912320846636,-0.0019109976244501383
12,1412,1269,0,0.8987252124645893,-0.9274614924216035,-0.002281257961389462
13,1529,1374,0,0.8986265533028123,-0.9284150537757702,-0.003234819315556098
14,1647,1479,0,0.8979963570127505,-0.9345085034572376,-0.009328268997023981
15,1765,1585,0,0.8980169971671388,-0.9343088634014217,-0.009128628941208227
16,1882,1689,0,0.8974495217853348,-0.9397993904045886,-0.01461915594437534
17,2000,1795,0,0.8975,-0.9393108549928653,-0.014130620532652079
18,2118,1900,0,0.8970727101038716,-0.9434470963727448,-0.018266861912531504
19,2235,2004,0,0.8966442953020134,-0.9475962054549437,-0.022415970994730566
20,2353,2109,0,0.8963025924351892,-0.9509069487306971,-0.02572671427048381
21,2471,2214,0,0.895993524888709,-0.9539025771875083,-0.02872234272729491
22,2588,2318,0,0.8956723338485317,-0.9570168073817111,-0.031836572921497226
23,2706,2422,0,0.8950480413895048,-0.9630730690914148,-0.03789283463120075
24,2824,2527,0,0.8948300283286119,-0.9651890091970278,-0.04000877473681416
25,2941,2630,0,0.8942536552193131,-0.97078552034623,-0.04560528588601669
26,3059,2734,0,0.8937561294540699,-0.9756193350575044,-0.05043910059729113
27,3176,2837,0,0.8932619647355163,-0.9804231591841277,-0.05524292472391382
28,3294,2941,0,0.892835458409229,-0.9845714065333234,-0.05939117207310994
29,3412,3045,0,0.8924384525205158,-0.9884345105318255,-0.06325427607161233
30,3529,3147,0,0.8917540379710966,-0.9950983089349779,-0.06991807447476445
31,3647,3251,0,0.891417603509734,-0.9983758763530931,-0.0731956418928795
32,3765,3354,0,0.8908366533864542,-1.0040384453330484,-0.07885821087283526
33,3882,3456,0,0.8902627511591963,-1.0096359449097667,-0.08445571044955305
34,4000,3558,0,0.8895,-1.0170809516011234,-0.09190071714090944
35,4118,3661,0,0.8890237979601748,-1.0217322680096301,-0.09655203354941695
36,4235,3762,0,0.8883116883116883,-1.0286924690473134,-0.10351223458709925
37,4353,3864,0,0.8876636802205375,-1.0350309882788518,-0.10985075381863846
38,4471,3966,0,0.8870498769850146,-1.0410391999749582,-0.11585896551474427
39,4588,4066,0,0.8862249346120313,-1.0491206985442059,-0.12394046408399279
40,4706,4167,0,0.8854653633659159,-1.0565684476544892,-0.13138821319427516
41,4824,4268,0,0.884742951907131,-1.063657767593252,-0.13847753313303823
42,4941,4368,0,0.8840315725561627,-1.0706444838547193,-0.14546424939450606
43,5059,4469,0,0.8833761612966989,-1.0770864949641648,-0.1519062605039517
44,5176,4568,0,0.8825347758887172,-1.0853634484570462,-0.16018321399683277
45,5294,4668,0,0.881752927842841,-1.0930617918399368,-0.16788155737972346
46,5412,4767,0,0.8808203991130821,-1.1022527199708672,-0.17707248551065402
47,5529,4866,0,0.8800868149755833,-1.109489706878732,-0.18430947241851853
48,5647,4965,0,0.8792279086240482,-1.1179706981095836,-0.19279046364936991
49,5765,5064,0,0.8784041630529055,-1.1261122924283826,-0.20093205796816907
50,5882,5161,0,0.8774226453587215,-1.1358232220219742,-0.2106429875617608
51,6000,5259,0,0.8765,-1.1449615914037257,-0.21978135694351253
52,6118,5357,0,0.8756129454069957,-1.15375652551601,-0.22857629105579605
53,6235,5453,0,0.8745789895749799,-1.1640192025548028,-0.23883896809458904
54,6353,5551,0,0.8737604281441839,-1.1721525600680236,-0.24697232560781046
55,6471,5647,0,0.8726626487405347,-1.1830722417065662,-0.2578920072463525
56,6588,5743,0,0.8717364905889496,-1.192295484331005,-0.2671152498707915
57,6706,5839,0,0.8707127945123769,-1.2025014768302793,-0.27732124237006545
58,6824,5934,0,0.86957796014068,-1.213829523572871,-0.2886492891126579
59,6941,6029,0,0.8686068289871777,-1.2235352107401345,-0.2983549762799207
60,7059,6124,0,0.8675449780422156,-1.2341599973892057,-0.3089797629289923
61,7176,6217,0,0.8663600891861761,-1.2460312533575975,-0.32085101889738343
62,7294,6312,0,0.8653687962709076,-1.2559753755279723,-0.3307951410677587
63,7412,6405,0,0.8641392336751215,-1.2683255313230966,-0.343145296862883
64,7529,6498,0,0.8630628237481738,-1.2791518026340096,-0.3539715681737958
65,7647,6591,0,0.8619066300510004,-1.2907955709751437,-0.36561533651493
66,7765,6683,0,0.8606567933032839,-1.3033999788176809,-0.37821974435746764
67,7882,6775,0,0.8595534128393809,-1.3145426196628178,-0.38936238520260436
68,8000,6866,0,0.85825,-1.3277237580442458,-0.40254352358403217
69,8118,6957,0,0.8569844789356984,-1.3405408724723369,-0.4153606380121232
70,8235,7047,0,0.8557377049180328,-1.3531866401700974,-0.42800640570988413
71,8353,7138,0,0.8545432778642404,-1.3653187557243256,-0.4401385212641124
72,8471,7228,0,0.85326407744068,-1.378330757045704,-0.4531505225854907
73,8588,7316,0,0.8518863530507685,-1.392366779196636,-0.46718654473642257
74,8706,7405,0,0.8505628302320238,-1.405871999283045,-0.48069176482283127
75,8824,7494,0,0.849274705349048,-1.419036213487101,-0.49385597902688727
76,8941,7581,0,0.8478917347052902,-1.4331919648143128,-0.5080117303540986
77,9059,7668,0,0.8464510431614969,-1.4479631090374974,-0.5227828745772839
78,9176,7755,0,0.8451394943330427,-1.4614320548717505,-0.5362518204115365
79,9294,7841,0,0.8436625780073166,-1.4766242857322385,-0.5514440512720246
80,9412,7927,0,0.8422226944326392,-1.491461206211685,-0.5662809717514717
81,9529,8012,0,0.8408017630391437,-1.506127726528522,-0.5809474920683083
82,9647,8097,0,0.8393282885871255,-1.5213627849617302,-0.596182550501517
83,9765,8181,0,0.8377880184331797,-1.5373170992516172,-0.6121368647914033
84,9882,8265,0,0.8363691560412871,-1.5520398329186342,-0.6268595984584204
85,10000,8348,0,0.8348,-1.5683511921316717,-0.6431709576714582
86,10118,8431,0,0.8332674441589247,-1.5843117154209543,-0.6591314809607403
87,10235,8512,0,0.8316560820713239,-1.60112464095103,-0.6759444064908169
88,10353,8594,0,0.8300975562638848,-1.6174172932652984,-0.6922370588050851
89,10471,8675,0,0.828478655333779,-1.6343735225674785,-0.7091932881072656
90,10588,8755,0,0.8268794862108046,-1.6511556441969137,-0.7259754097366999
91,10706,8835,0,0.8252381841957781,-1.6684137040925984,-0.7432334696323845
92,10824,8915,0,0.8236326681448632,-1.6853287215638633,-0.7601484871036501
93,10941,8993,0,0.8219541175395302,-1.7030484923996814,-0.7778682579394673
94,11059,9071,0,0.8202369111131206,-1.7212138223543014,-0.7960335878940874
95,11176,9148,0,0.8185397279885469,-1.739204743428292,-0.8140245089680788
96,11294,9225,0,0.8168053833894103,-1.7576281713952477,-0.8324479369350336
97,11412,9302,0,0.8151069050122678,-1.7757085561908217,-0.8505283217306083
98,11529,9377,0,0.8133402723566658,-1.7945544635197783,-0.8693742290595645
99,11647,9452,0,0.8115394522194557,-1.8138072502182516,-0.8886270157580384
100,11765,9527,0,0.8097747556311092,-1.8327153258889712,-0.9075350914287579
101,11882,9600,0,0.80794479043932,-1.8523663000219952,-0.9271860655617813
102,12000,9673,0,0.8060833333333334,-1.872401165485594,-0.947220931025381
103,12118,9746,0,0.8042581284040271,-1.8920908223047037,-0.9669105878444904
104,12235,9817,0,0.8023702492848386,-1.9125036538644875,-0.9873234194042734
105,12353,9889,0,0.8005342831700801,-1.9324012905645804,-1.0072210561043664
106,12471,9959,0,0.7985726886376393,-1.9537109370983776,-1.0285307026381643
107,12588,10029,0,0.7967111534795043,-1.9739820585790346,-1.0488018241188208
108,12706,10098,0,0.79474264127184,-1.9954696927955116,-1.070289458335298
109,12824,10167,0,0.7928103555832814,-2.016613715780954,-1.0914334813207403
110,12941,10234,0,0.7908198748164748,-2.0384484913994867,-1.113268256939273
111,13059,10301,0,0.7888046557929397,-2.0606106941154194,-1.1354304596552056
112,13176,10367,0,0.7868093503339405,-2.082609752524652,-1.1574295180644392
113,13294,10433,0,0.784790130886114,-2.1049293411210708,-1.1797491066608574
114,13412,10498,0,0.7827318818968089,-2.1277395264932126,-1.2025592920329984
115,13529,10562,0,0.7806933254490354,-2.150390672551115,-1.2252104380909008
116,13647,10625,0,0.7785593903421998,-2.174165056545369,-1.2489848220851558
117,13765,10688,0,0.7764620414093716,-2.1975954119575722,-1.272415177497359
118,13882,10750,0,0.7743840945108774,-2.220871516294328,-1.295691281834114
119,14000,10811,0,0.7722142857142857,-2.2452433666067577,-1.3200631321465446
120,14118,10872,0,0.7700807479813004,-2.2692746767045406,-1.344094442244327
121,14235,10931,0,0.7678960309097296,-2.2939515436095577,-1.368771309149344
122,14353,10990,0,0.7656935832230196,-2.3188998485747043,-1.3937196141144914
123,14471,11048,0,0.7634579503835257,-2.3442975590354225,-1.419117324575209
124,14588,11105,0,0.7612421168083356,-2.3695438351450187,-1.4443636006848055
125,14706,11162,0,0.7590099279205766,-2.3950508691015986,-1.4698706346413848
126,14824,11218,0,0.7567458175930922,-2.4209994127468653,-1.4958191782866523
127,14941,11272,0,0.7544341074894585,-2.4475737129537425,-1.522393478493529
128,15059,11327,0,0.7521747792018062,-2.4736246556325843,-1.5484444211723707
129,15176,11380,0,0.749868212967844,-2.500301116431075,-1.5751208819708613
130,15294,11432,0,0.747482672943638,-2.527977401399947,-1.6027971669397334
131,15412,11484,0,0.7451336620814949,-2.555316330329899,-1.630136095869685
132,15529,11535,0,0.742803786464035,-2.582517821955725,-1.6573375874955107
133,15647,11585,0,0.7403975202914297,-2.6107008887541507,-1.6855206542939363
134,15765,11634,0,0.7379638439581351,-2.6392983124314897,-1.7141180779712757
135,15882,11682,0,0.7355496788817529,-2.6677597956263313,-1.7425795611661168
136,16000,11730,0,0.733125,-2.69643941080791,-1.771259176347697
137,16118,11776,0,0.7306117384290854,-2.726267088854213,-1.8010868543939988
138,16235,11822,0,0.7281798583307668,-2.7552267589830337,-1.8300465245228206
139,16353,11867,0,0.725677245765303,-2.7851298876456387,-1.8599496531854254
140,16471,11911,0,0.7231497783983972,-2.81543485092486,-1.8902546164646459
141,16588,11954,0,0.7206414275379792,-2.84561550388635,-1.9204352694261373
142,16706,11996,0,0.718065365736861,-2.8767203996469926,-1.951540165186779
143,16824,12037,0,0.7154660009510223,-2.9082199830229403,-1.9830397485627271
144,16941,12077,0,0.7128858981169943,-2.9395995231212613,-2.0144192886610472
145,17059,12117,0,0.710299548625359,-2.971169226186609,-2.045988991726395
146,17176,12155,0,0.7076734979040522,-3.0033413649767544,-2.0781611305165404
147,17294,12193,0,0.7050422111715046,-3.035697616765684,-2.1105173823054706
148,17412,12229,0,0.7023317252469561,-3.069154269763459,-2.1439740353032457
149,17529,12265,0,0.699697643904387,-3.101791769750508,-2.176611535290295
150,17647,12300,0,0.6970023233410778,-3.135315485026096,-2.210135250565883
151,17765,12333,0,0.694230227976358,-3.169929606506691,-2.2447493720464764
152,17882,12366,0,0.6915333855273459,-3.2037369676283505,-2.2785567331681373
153,18000,12398,0,0.6887777777777778,-3.2384174617550263,-2.3132372272948136
154,18118,12429,0,0.6860028700739595,-3.2734813460784986,-2.3483011116182855
155,18235,12459,0,0.6832465039758706,-3.3084516364051897,-2.3832714019449766
156,18353,12488,0,0.6804337165586007,-3.3442834910614074,-2.4191032566011943
157,18471,12516,0,0.6776027286015917,-3.3804970767397697,-2.455316842279556
158,18588,12542,0,0.6747363890682161,-3.4173173473499956,-2.492137112889782
159,18706,12568,0,0.6718699882390676,-3.454295159549768,-2.529114925089555
160,18824,12593,0,0.6689864003399915,-3.4916542161631337,-2.56647398170292
161,18941,12617,0,0.6661211129296236,-3.5289360203466833,-2.6037557858864697
162,19059,12640,0,0.6632037357678787,-3.5670607221711603,-2.6418804877109467
163,19176,12661,0,0.6602523988318731,-3.6058002447516118,-2.6806200102913986
164,19294,12682,0,0.6573027884316368,-3.64469050674608,-2.719510272285866
