family,curve_index,coef1_index,coef3_index,coef1,coef3,index,input_i,output_i,output_q,overflow,delta_output_lsb
coef1,0,0,2,0.68,0.2,0,0,0,0,0,0.0
coef1,0,0,2,0.68,0.2,1,110,75,0,0,-2.0
coef1,0,0,2,0.68,0.2,2,220,150,0,0,-4.0
coef1,0,0,2,0.68,0.2,3,329,224,0,0,-6.0
coef1,0,0,2,0.68,0.2,4,439,299,0,0,-8.0
coef1,0,0,2,0.68,0.2,5,549,373,0,0,-11.0
coef1,0,0,2,0.68,0.2,6,659,448,0,0,-13.0
coef1,0,0,2,0.68,0.2,7,769,523,0,0,-15.0
coef1,0,0,2,0.68,0.2,8,878,597,0,0,-18.0
coef1,0,0,2,0.68,0.2,9,988,672,0,0,-20.0
coef1,0,0,2,0.68,0.2,10,1098,747,0,0,-22.0
coef1,0,0,2,0.68,0.2,11,1208,822,0,0,-24.0
coef1,0,0,2,0.68,0.2,12,1318,897,0,0,-26.0
coef1,0,0,2,0.68,0.2,13,1427,971,0,0,-28.0
coef1,0,0,2,0.68,0.2,14,1537,1046,0,0,-31.0
coef1,0,0,2,0.68,0.2,15,1647,1121,0,0,-33.0
coef1,0,0,2,0.68,0.2,16,1757,1196,0,0,-35.0
coef1,0,0,2,0.68,0.2,17,1867,1271,0,0,-37.0
coef1,0,0,2,0.68,0.2,18,1976,1345,0,0,-40.0
coef1,0,0,2,0.68,0.2,19,2086,1420,0,0,-42.0
coef1,0,0,2,0.68,0.2,20,2196,1495,0,0,-44.0
coef1,0,0,2,0.68,0.2,21,2306,1570,0,0,-47.0
coef1,0,0,2,0.68,0.2,22,2416,1645,0,0,-49.0
coef1,0,0,2,0.68,0.2,23,2525,1720,0,0,-51.0
coef1,0,0,2,0.68,0.2,24,2635,1795,0,0,-53.0
coef1,0,0,2,0.68,0.2,25,2745,1870,0,0,-55.0
coef1,0,0,2,0.68,0.2,26,2855,1946,0,0,-57.0
coef1,0,0,2,0.68,0.2,27,2965,2021,0,0,-59.0
coef1,0,0,2,0.68,0.2,28,3075,2096,0,0,-62.0
coef1,0,0,2,0.68,0.2,29,3184,2171,0,0,-64.0
coef1,0,0,2,0.68,0.2,30,3294,2247,0,0,-65.0
coef1,0,0,2,0.68,0.2,31,3404,2322,0,0,-68.0
coef1,0,0,2,0.68,0.2,32,3514,2398,0,0,-70.0
coef1,0,0,2,0.68,0.2,33,3624,2473,0,0,-73.0
coef1,0,0,2,0.68,0.2,34,3733,2548,0,0,-75.0
coef1,0,0,2,0.68,0.2,35,3843,2624,0,0,-77.0
coef1,0,0,2,0.68,0.2,36,3953,2700,0,0,-79.0
coef1,0,0,2,0.68,0.2,37,4063,2775,0,0,-82.0
coef1,0,0,2,0.68,0.2,38,4173,2851,0,0,-84.0
coef1,0,0,2,0.68,0.2,39,4282,2926,0,0,-86.0
coef1,0,0,2,0.68,0.2,40,4392,3002,0,0,-88.0
coef1,0,0,2,0.68,0.2,41,4502,3078,0,0,-90.0
coef1,0,0,2,0.68,0.2,42,4612,3154,0,0,-93.0
coef1,0,0,2,0.68,0.2,43,4722,3231,0,0,-94.0
coef1,0,0,2,0.68,0.2,44,4831,3306,0,0,-97.0
coef1,0,0,2,0.68,0.2,45,4941,3382,0,0,-99.0
coef1,0,0,2,0.68,0.2,46,5051,3459,0,0,-101.0
coef1,0,0,2,0.68,0.2,47,5161,3535,0,0,-103.0
