sample_idx,cycle,level_idx,input_re,output_re,output_im,is_stable,overflow,overflow_re,overflow_im
0,10,1,64,32,0,0,0,0,0
1,11,1,64,32,0,0,0,0,0
2,12,1,64,32,0,0,0,0,0
3,13,1,64,32,0,0,0,0,0
4,14,1,64,32,0,0,0,0,0
5,15,1,64,32,0,0,0,0,0
6,16,1,64,32,0,0,0,0,0
7,17,1,64,32,0,1,0,0,0
8,18,2,128,64,0,0,0,0,0
9,19,2,128,64,0,0,0,0,0
10,20,2,128,64,0,0,0,0,0
11,21,2,128,64,0,0,0,0,0
12,22,2,128,64,0,0,0,0,0
13,23,2,128,64,0,0,0,0,0
14,24,2,128,64,0,0,0,0,0
15,25,2,128,64,0,1,0,0,0
16,26,3,192,96,0,0,0,0,0
17,27,3,192,96,0,0,0,0,0
18,28,3,192,96,0,0,0,0,0
19,29,3,192,96,0,0,0,0,0
20,30,3,192,96,0,0,0,0,0
21,31,3,192,96,0,0,0,0,0
22,32,3,192,96,0,0,0,0,0
23,33,3,192,96,0,1,0,0,0
24,34,4,256,128,0,0,0,0,0
25,35,4,256,128,0,0,0,0,0
26,36,4,256,128,0,0,0,0,0
27,37,4,256,128,0,0,0,0,0
28,38,4,256,128,0,0,0,0,0
29,39,4,256,128,0,0,0,0,0
30,40,4,256,128,0,0,0,0,0
31,41,4,256,128,0,1,0,0,0
32,42,5,320,160,0,0,0,0,0
33,43,5,320,160,0,0,0,0,0
34,44,5,320,160,0,0,0,0,0
35,45,5,320,160,0,0,0,0,0
36,46,5,320,160,0,0,0,0,0
37,47,5,320,160,0,0,0,0,0
38,48,5,320,160,0,0,0,0,0
39,49,5,320,160,0,1,0,0,0
40,50,6,384,192,0,0,0,0,0
41,51,6,384,192,0,0,0,0,0
42,52,6,384,192,0,0,0,0,0
43,53,6,384,192,0,0,0,0,0
44,54,6,384,192,0,0,0,0,0
45,55,6,384,192,0,0,0,0,0
46,56,6,384,192,0,0,0,0,0
47,57,6,384,192,0,1,0,0,0
48,58,7,448,224,0,0,0,0,0
49,59,7,448,224,0,0,0,0,0
50,60,7,448,224,0,0,0,0,0
51,61,7,448,224,0,0,0,0,0
52,62,7,448,224,0,0,0,0,0
53,63,7,448,224,0,0,0,0,0
54,64,7,448,224,0,0,0,0,0
55,65,7,448,224,0,1,0,0,0
56,66,8,512,256,0,0,0,0,0
57,67,8,512,256,0,0,0,0,0
58,68,8,512,256,0,0,0,0,0
59,69,8,512,256,0,0,0,0,0
60,70,8,512,256,0,0,0,0,0
61,71,8,512,256,0,0,0,0,0
62,72,8,512,256,0,0,0,0,0
63,73,8,512,256,0,1,0,0,0
64,74,9,576,288,0,0,0,0,0
65,75,9,576,288,0,0,0,0,0
66,76,9,576,288,0,0,0,0,0
67,77,9,576,288,0,0,0,0,0
68,78,9,576,288,0,0,0,0,0
69,79,9,576,288,0,0,0,0,0
70,80,9,576,288,0,0,0,0,0
71,81,9,576,288,0,1,0,0,0
72,82,10,640,320,0,0,0,0,0
73,83,10,640,320,0,0,0,0,0
74,84,10,640,320,0,0,0,0,0
75,85,10,640,320,0,0,0,0,0
76,86,10,640,320,0,0,0,0,0
77,87,10,640,320,0,0,0,0,0
78,88,10,640,320,0,0,0,0,0
79,89,10,640,320,0,1,0,0,0
80,90,11,704,352,0,0,0,0,0
81,91,11,704,352,0,0,0,0,0
82,92,11,704,352,0,0,0,0,0
83,93,11,704,352,0,0,0,0,0
84,94,11,704,352,0,0,0,0,0
85,95,11,704,352,0,0,0,0,0
86,96,11,704,352,0,0,0,0,0
87,97,11,704,352,0,1,0,0,0
88,98,12,768,384,0,0,0,0,0
89,99,12,768,384,0,0,0,0,0
90,100,12,768,384,0,0,0,0,0
91,101,12,768,384,0,0,0,0,0
92,102,12,768,384,0,0,0,0,0
93,103,12,768,384,0,0,0,0,0
94,104,12,768,384,0,0,0,0,0
95,105,12,768,384,0,1,0,0,0
96,106,13,832,416,0,0,0,0,0
97,107,13,832,416,0,0,0,0,0
98,108,13,832,416,0,0,0,0,0
99,109,13,832,416,0,0,0,0,0
100,110,13,832,416,0,0,0,0,0
101,111,13,832,416,0,0,0,0,0
