sample_idx,cycle,level_idx,input_re,linear_re_q15,poly_re_q15,output_re,is_stable,overflow,overflow_re,overflow_im
0,10,1,48,24,0,24,0,0,0,0
1,11,1,48,24,0,24,0,0,0,0
2,12,1,48,24,0,24,0,0,0,0
3,13,1,48,24,0,24,0,0,0,0
4,14,1,48,24,0,24,0,0,0,0
5,15,1,48,48,0,24,0,0,0,0
6,16,1,48,48,0,24,0,0,0,0
7,17,1,48,48,0,24,1,0,0,0
8,18,2,96,48,0,48,0,0,0,0
9,19,2,96,48,0,48,0,0,0,0
10,20,2,96,48,0,48,0,0,0,0
11,21,2,96,48,0,48,0,0,0,0
12,22,2,96,48,0,48,0,0,0,0
13,23,2,96,72,0,48,0,0,0,0
14,24,2,96,72,0,48,0,0,0,0
15,25,2,96,72,0,48,1,0,0,0
16,26,3,144,72,0,72,0,0,0,0
17,27,3,144,72,0,72,0,0,0,0
18,28,3,144,72,0,72,0,0,0,0
19,29,3,144,72,0,72,0,0,0,0
20,30,3,144,72,0,72,0,0,0,0
21,31,3,144,96,0,72,0,0,0,0
22,32,3,144,96,0,72,0,0,0,0
23,33,3,144,96,0,72,1,0,0,0
24,34,4,192,96,0,96,0,0,0,0
25,35,4,192,96,0,96,0,0,0,0
26,36,4,192,96,0,96,0,0,0,0
27,37,4,192,96,0,96,0,0,0,0
28,38,4,192,96,0,96,0,0,0,0
29,39,4,192,120,0,96,0,0,0,0
30,40,4,192,120,0,96,0,0,0,0
31,41,4,192,120,0,96,1,0,0,0
32,42,5,240,120,0,120,0,0,0,0
33,43,5,240,120,0,120,0,0,0,0
34,44,5,240,120,0,120,0,0,0,0
35,45,5,240,120,0,120,0,0,0,0
36,46,5,240,120,0,120,0,0,0,0
37,47,5,240,144,0,120,0,0,0,0
38,48,5,240,144,0,120,0,0,0,0
39,49,5,240,144,0,120,1,0,0,0
40,50,6,288,144,0,144,0,0,0,0
41,51,6,288,144,0,144,0,0,0,0
42,52,6,288,144,0,144,0,0,0,0
43,53,6,288,144,0,144,0,0,0,0
44,54,6,288,144,0,144,0,0,0,0
45,55,6,288,168,0,144,0,0,0,0
46,56,6,288,168,0,144,0,0,0,0
47,57,6,288,168,0,144,1,0,0,0
48,58,7,336,168,0,168,0,0,0,0
49,59,7,336,168,0,168,0,0,0,0
50,60,7,336,168,0,168,0,0,0,0
